band,breeding_status,gmt,lon,lat,species,sex,deployment_status,device,tag_ID
12025901,breeding,2005-12-14 15:27:39,158.9452,-54.4957,LM,NA,BR,gls,1186
12025901,breeding,2005-12-15 09:41:37,157.458871215923,-42.7111438933406,LM,NA,BR,gls,1186
12025901,breeding,2005-12-15 17:20:36,155.984619698653,-41.7189438957686,LM,NA,BR,gls,1186
12025901,breeding,2005-12-16 09:39:45,157.967672810976,-42.4314312754095,LM,NA,BR,gls,1186
12025901,breeding,2005-12-16 17:05:37,158.496457862538,-42.4941170530054,LM,NA,BR,gls,1186
12025901,breeding,2005-12-17 09:27:40,161.477247221147,-42.7108371132721,LM,NA,BR,gls,1186
12025901,breeding,2005-12-17 16:48:22,162.325532258699,-42.7644966768093,LM,NA,BR,gls,1186
12025901,breeding,2005-12-18 09:15:27,159.550356156599,-37.8301847841378,LM,NA,BR,gls,1186
12025901,breeding,2005-12-18 17:31:54,158.15600586067,-36.5683487101762,LM,NA,BR,gls,1186
12025901,breeding,2005-12-19 09:17:45,155.596816556591,-33.7429129677756,LM,NA,BR,gls,1186
12025901,breeding,2005-12-19 18:08:29,154.379646309485,-32.1570740664623,LM,NA,BR,gls,1186
12025901,breeding,2005-12-20 08:57:45,159.100090373965,-33.0455048249718,LM,NA,BR,gls,1186
12025901,breeding,2005-12-20 17:38:37,158.092162963298,-34.8540236600541,LM,NA,BR,gls,1186
12025901,breeding,2005-12-21 10:10:13,149.199032973,-40.5032822368715,LM,NA,BR,gls,1186
12025901,breeding,2005-12-21 17:56:41,149.135075939693,-40.0941560690036,LM,NA,BR,gls,1186
12025901,breeding,2005-12-22 10:13:14,149.113487428668,-41.1139709399698,LM,NA,BR,gls,1186
12025901,breeding,2005-12-22 17:55:26,148.577544980414,-41.410230398707,LM,NA,BR,gls,1186
12025901,breeding,2005-12-23 11:33:46,159.472011828642,-56.6484842056868,LM,NA,BR,gls,1186
12025901,breeding,2005-12-23 15:01:45,159.794155179069,-56.9656685538296,LM,NA,BR,gls,1186
12025901,breeding,2005-12-24 12:13:29,163.22170170853,-59.0731309762448,LM,NA,BR,gls,1186
12025901,breeding,2005-12-24 13:27:10,163.223270682693,-59.5025481754672,LM,NA,BR,gls,1186
12025901,breeding,2005-12-25 12:11:40,164.160964613537,-59.0998732449646,LM,NA,BR,gls,1186
12025901,breeding,2005-12-25 13:27:10,164.189869675152,-59.4944139078545,LM,NA,BR,gls,1186
12025901,breeding,2005-12-26 12:13:29,164.8307676866,-59.2103849377684,LM,NA,BR,gls,1186
12025901,breeding,2005-12-26 13:18:05,164.849689481306,-59.590478686638,LM,NA,BR,gls,1186
12025901,breeding,2005-12-27 12:24:24,163.644626900025,-59.3208558020663,LM,NA,BR,gls,1186
12025901,breeding,2005-12-27 13:29:00,163.685288479065,-59.5820946696188,LM,NA,BR,gls,1186
12025901,breeding,2005-12-28 11:29:49,180.233358035703,-59.5348963186114,LM,NA,BR,gls,1186
12025901,breeding,2005-12-28 12:38:03,180.25428313889,-59.4410933354812,LM,NA,BR,gls,1186
12025901,breeding,2005-12-29 12:15:18,175.14310102821,-59.7876196347057,LM,NA,BR,gls,1186
12025901,breeding,2005-12-29 12:39:52,175.182254282141,-59.7363582704872,LM,NA,BR,gls,1186
12025901,breeding,2005-12-30 11:22:32,185.661054172867,-59.7963284026098,LM,NA,BR,gls,1186
12025901,breeding,2005-12-30 12:03:28,185.679467728783,-59.7523107044516,LM,NA,BR,gls,1186
12025901,breeding,2005-12-31 09:37:45,161.600100698205,-43.9311262187306,LM,NA,BR,gls,1186
12025901,breeding,2005-12-31 17:12:51,159.540183925702,-43.2460255256034,LM,NA,BR,gls,1186
12025901,breeding,2006-01-01 08:48:37,164.369912868413,-48.1855295602416,LM,NA,BR,gls,1186
12025901,breeding,2006-01-01 16:25:45,161.971932145745,-49.1405177868823,LM,NA,BR,gls,1186
12025901,breeding,2006-01-02 10:17:45,157.267678830653,-47.8902148645493,LM,NA,BR,gls,1186
12025901,breeding,2006-01-02 16:59:11,156.505554468742,-47.3541422715454,LM,NA,BR,gls,1186
12025901,breeding,2006-01-03 10:07:28,155.345850525435,-44.9519510976948,LM,NA,BR,gls,1186
12025901,breeding,2006-01-03 17:22:45,154.944043618113,-44.4002805049076,LM,NA,BR,gls,1186
12025901,breeding,2006-01-04 09:56:19,157.329629152267,-44.2188121739739,LM,NA,BR,gls,1186
12025901,breeding,2006-01-04 17:13:27,157.518242221396,-44.4505284903001,LM,NA,BR,gls,1186
12025901,breeding,2006-01-05 09:51:05,162.448194085061,-47.2239753487221,LM,NA,BR,gls,1186
12025901,breeding,2006-01-05 16:31:36,162.340957637765,-48.5210273527858,LM,NA,BR,gls,1186
12025901,breeding,2006-01-06 11:25:31,152.660382579652,-54.5798940598017,LM,NA,BR,gls,1186
12025901,breeding,2006-01-06 16:29:34,151.580123563941,-54.5948762018744,LM,NA,BR,gls,1186
12025901,breeding,2006-01-07 10:56:12,157.675391952018,-53.6523151028721,LM,NA,BR,gls,1186
12025901,breeding,2006-01-07 16:10:15,157.918390349576,-53.9428610097591,LM,NA,BR,gls,1186
12025901,breeding,2006-01-08 10:49:45,152.986871626154,-50.5149824122119,LM,NA,BR,gls,1186
12025901,breeding,2006-01-08 17:14:25,153.015948864787,-48.6405636167538,LM,NA,BR,gls,1186
12025901,breeding,2006-01-09 09:23:10,161.580264602706,-42.5133001228907,LM,NA,BR,gls,1186
12025901,breeding,2006-01-09 17:18:35,159.585697413299,-43.194673174351,LM,NA,BR,gls,1186
12025901,breeding,2006-01-10 10:20:03,156.865995533938,-48.5617861909413,LM,NA,BR,gls,1186
12025901,breeding,2006-01-10 16:58:22,157.43268407544,-48.6466772773753,LM,NA,BR,gls,1186
12025901,breeding,2006-01-11 10:08:12,162.490877530692,-50.3310716345144,LM,NA,BR,gls,1186
12025901,breeding,2006-01-11 16:23:46,163.467353797242,-50.3775458446953,LM,NA,BR,gls,1186
12025901,breeding,2006-01-12 09:37:40,165.308799122467,-47.7883650494886,LM,NA,BR,gls,1186
12025901,breeding,2006-01-12 16:39:03,163.816957535139,-48.3327540984089,LM,NA,BR,gls,1186
12025901,breeding,2006-01-13 10:46:05,160.193279789974,-54.3495895818213,LM,NA,BR,gls,1186
12025901,breeding,2006-01-13 16:09:03,160.184317165469,-54.4348699821966,LM,NA,BR,gls,1186
12025901,breeding,2006-01-14 09:37:07,159.281707412338,-42.760161827997,LM,NA,BR,gls,1186
12025901,breeding,2006-01-14 17:38:47,158.320549188735,-41.4669183356538,LM,NA,BR,gls,1186
12025901,breeding,2006-01-15 09:17:45,161.33704530797,-40.480784630758,LM,NA,BR,gls,1186
12025901,breeding,2006-01-15 17:39:05,159.460613820935,-40.3321812720998,LM,NA,BR,gls,1186
12025901,breeding,2006-01-16 09:27:25,163.046038807317,-44.2277671902656,LM,NA,BR,gls,1186
12025901,breeding,2006-01-16 16:59:25,163.268957748451,-45.6660105283857,LM,NA,BR,gls,1186
12025901,breeding,2006-01-17 10:01:09,160.123857193014,-48.7910363842942,LM,NA,BR,gls,1186
12025901,breeding,2006-01-17 16:58:47,159.53648706245,-49.1022237659126,LM,NA,BR,gls,1186
12025901,breeding,2006-01-18 10:35:45,161.070622435731,-54.5639068369705,LM,NA,BR,gls,1186
12025901,breeding,2006-01-18 16:07:45,160.864057385116,-55.5652578338224,LM,NA,BR,gls,1186
12025901,breeding,2006-01-19 10:56:25,158.874712257041,-55.9798105392185,LM,NA,BR,gls,1186
12025901,breeding,2006-01-19 16:15:45,158.80465412681,-55.8378410347588,LM,NA,BR,gls,1186
12025901,breeding,2006-01-20 09:47:38,156.970519785932,-43.7683583752656,LM,NA,BR,gls,1186
12025901,breeding,2006-01-20 17:39:51,157.431680365569,-43.4941153302857,LM,NA,BR,gls,1186
12025901,breeding,2006-01-21 09:17:21,163.447842068851,-43.7233834159986,LM,NA,BR,gls,1186
12025901,breeding,2006-01-21 17:13:34,162.376621657705,-45.1803972173742,LM,NA,BR,gls,1186
12025901,breeding,2006-01-22 10:37:45,158.807037337624,-54.5778496122417,LM,NA,BR,gls,1186
12025901,breeding,2006-01-22 16:38:45,158.051716981155,-54.7117821345336,LM,NA,BR,gls,1186
12025901,breeding,2006-01-23 10:16:59,160.203342313915,-52.8955920947634,LM,NA,BR,gls,1186
12025901,breeding,2006-01-23 16:48:22,159.389735409246,-52.8417591489047,LM,NA,BR,gls,1186
12025901,breeding,2006-01-24 09:44:25,164.353373579872,-50.9001079745754,LM,NA,BR,gls,1186
12025901,breeding,2006-01-24 16:49:19,162.462368038522,-51.315822341844,LM,NA,BR,gls,1186
12025901,breeding,2006-01-25 10:34:00,160.972368460263,-55.9097941868118,LM,NA,BR,gls,1186
12025901,breeding,2006-01-25 16:18:35,160.391419291182,-56.6651026719136,LM,NA,BR,gls,1186
12025901,breeding,2006-01-26 13:17:45,138.156299330843,-61.9520599966844,LM,NA,BR,gls,1186
12025901,breeding,2006-01-26 16:58:46,138.256874229007,-61.2101981601781,LM,NA,BR,gls,1186
12025901,breeding,2006-01-27 10:26:50,157.358469091533,-54.4989668476078,LM,NA,BR,gls,1186
12025901,breeding,2006-01-27 16:59:58,155.813996807384,-54.5782174517986,LM,NA,BR,gls,1186
12025901,breeding,2006-01-28 10:23:45,157.523555145201,-53.6451269590811,LM,NA,BR,gls,1186
12025901,breeding,2006-01-28 17:07:45,156.628786004071,-53.4469631584674,LM,NA,BR,gls,1186
12025901,breeding,2006-01-29 09:34:53,164.579858165441,-50.9245555924853,LM,NA,BR,gls,1186
12025901,breeding,2006-01-29 16:58:39,162.332093140718,-51.35649293933,LM,NA,BR,gls,1186
12025901,breeding,2006-01-30 10:09:51,158.9361412041,-52.7638151140662,LM,NA,BR,gls,1186
12025901,breeding,2006-01-30 17:10:44,159.017442740041,-52.0727166779696,LM,NA,BR,gls,1186
12025901,breeding,2006-01-31 09:12:17,170.082262888824,-51.5575211665316,LM,NA,BR,gls,1186
12025901,breeding,2006-01-31 16:28:13,168.60612160331,-53.1024650624,LM,NA,BR,gls,1186
