00920 02163   2  1 J                                                            
      1998-01-16 04:41:36  1         00                                         
00920 02163   2  1 D                                                            
      1998-01-16 05:12:16  1   67634304                                         
00920 02163   2  1 J                                                            
      1998-01-16 06:32:09  1 1140852531                                         
00920 02163   3  1 D                                                            
      1998-01-16 06:48:14  1        157                                         
      1998-01-16 06:55:57  1         00                                         
00920 02163   2  1 D                                                            
      1998-01-16 08:31:34  1         00                                         
00920 02163   2  1 D                                                            
      1998-01-16 10:14:49  1     280197                                         
00920 02163   8  1 J 0 1998-01-16 17:01:10 -53.751  321.702  0.000 401649603    
      1998-01-16 16:57:39  1    1225947                                         
      1998-01-16 17:00:01  2         00                                         
      1998-01-16 17:00:47  1     266561                                         
      1998-01-16 17:02:19  2         00                                         
      1998-01-16 17:03:02  1    8387584                                         
      1998-01-16 17:03:54  1         00                                         
      1998-01-16 17:04:40  1         01                                         
00920 02163   7  1 J 0 1998-01-16 18:42:58 -53.726  321.648  0.000 401649592    
      1998-01-16 18:36:53  1         00                                         
      1998-01-16 18:39:57  1   23331148                                         
      1998-01-16 18:45:15  3         00                                         
      1998-01-16 18:46:43  1    2097545                                         
      1998-01-16 18:47:30  1       6314                                         
      1998-01-16 18:49:02  2         00                                         
00920 02163   2  1 D                                                            
      1998-01-16 18:59:25  1         00                                         
00920 02163   4  1 J 0 1998-01-16 20:20:27 -53.727  321.962  0.000 401649592    
      1998-01-16 20:19:22  3         00                                         
      1998-01-16 20:20:05  1   34679298                                         
      1998-01-16 20:22:57  2         00                                         
00920 02163   5  1 D 0 1998-01-16 20:43:04 -53.730  321.626  0.000 401649592    
      1998-01-16 20:38:29  1         00                                         
      1998-01-16 20:39:44  1         01                                         
      1998-01-16 20:45:14  2         00                                         
      1998-01-16 20:47:38  1    1575014                                         
00920 02163   2  1 D 0 1998-01-16 22:22:19 -53.736  321.602  0.000 401649629    
      1998-01-16 22:26:45  5         00                                         
00920 02163   2  1 D B 1998-01-16 23:59:12 -53.752  321.672  0.000 401649629    
      1998-01-17 00:01:55  2         00                                         
00920 02163   2  1 J                                                            
      1998-01-17 02:49:56  1         41                                         
00920 02163   2  1 J                                                            
      1998-01-17 04:32:58  1    2354176                                         
00920 02163   2  1 D                                                            
      1998-01-17 04:51:38  1   33632787                                         
00920 02163   3  1 J                                                            
      1998-01-17 06:16:39  1   83906970                                         
      1998-01-17 06:18:22  1         00                                         
00920 02163   4  1 D A 1998-01-17 06:30:31 -53.726  321.655  0.000 401649619    
      1998-01-17 06:27:11  1  286038627                                         
      1998-01-17 06:28:00  1         00                                         
      1998-01-17 06:33:51  1       9248                                         
00920 02163   6  1 D 0 1998-01-17 08:09:32 -53.735  321.740  0.000 401649619    
      1998-01-17 08:07:02  6         00                                         
      1998-01-17 08:07:45  1         01                                         
